id,category,group,name,usedInTopAudiences,usedInSummary,ignored,sortOrder,placeIqId
737,Automotive Dealerships,Consumer Profiles,Automotive Dealership Visitors,TRUE,FALSE,FALSE,1,AutomotiveDealerships
738,Automotive Dealerships,Consumer Profiles,Domestic Auto Dealership Visitors,TRUE,FALSE,FALSE,2,AutomotiveDealerships->Domestic
739,Automotive Dealerships,Consumer Profiles,Domestic Big 3 Auto Dealership Visitors,TRUE,FALSE,FALSE,3,AutomotiveDealerships->Domestic->Big3
741,Automotive Dealerships,Consumer Profiles,Domestic Luxury Auto Dealership Visitors,TRUE,FALSE,FALSE,4,AutomotiveDealerships->Domestic->Luxury
740,Automotive Dealerships,Consumer Profiles,Domestic Non-Luxury Auto Dealership Visitors,TRUE,FALSE,FALSE,5,AutomotiveDealerships->Domestic->General
743,Automotive Dealerships,Consumer Profiles,Foreign Asian Auto Dealership Visitors,TRUE,FALSE,FALSE,6,AutomotiveDealerships->Foreign->Asian
742,Automotive Dealerships,Consumer Profiles,Foreign Auto Dealership Visitors,TRUE,FALSE,FALSE,7,AutomotiveDealerships->Foreign
744,Automotive Dealerships,Consumer Profiles,Foreign European Auto Dealership Visitors,TRUE,FALSE,FALSE,8,AutomotiveDealerships->Foreign->European
746,Automotive Dealerships,Consumer Profiles,Foreign Luxury Auto Dealership Visitors,TRUE,FALSE,FALSE,9,AutomotiveDealerships->Foreign->Luxury
745,Automotive Dealerships,Consumer Profiles,Foreign Non-Luxury Auto Dealership Visitors,TRUE,FALSE,FALSE,10,AutomotiveDealerships->Foreign->General
748,Automotive Dealerships,Consumer Profiles,Luxury Auto Dealership Visitors,TRUE,FALSE,FALSE,11,AutomotiveDealerships->Luxury
747,Automotive Dealerships,Consumer Profiles,Non-Luxury Auto Dealership Visitors,TRUE,FALSE,FALSE,12,AutomotiveDealerships->General
749,Automotive Dealerships,Consumer Profiles,Truck Auto Dealership Visitors,TRUE,FALSE,FALSE,13,AutomotiveDealerships->Trucks
1,Automotive Dealerships,Domestic Dealerships,Buick,FALSE,FALSE,FALSE,14,AutomotiveDealerships->Domestic->General->GMC->Buick
2,Automotive Dealerships,Domestic Dealerships,Cadillac,FALSE,FALSE,FALSE,15,AutomotiveDealerships->Domestic->Luxury->GMC->Cadillac
